"X1","gene_id","X04F_1","X04F_2","X04F_3","X04M_1","X04M_2","X04M_3","X13F_1","X13F_2","X13F_3","X13M_1","X13M_2","X13M_3","X13M_4","X15F_1","X15F_2","X15F_3","X15M_1","X15M_2","X15M_3","X21F_1","X21F_2","X21F_3","X21M_1","X21M_2","X21M_3","X21M_4"
6214,"g15590",15.71,6.82,7.42,17.32,18.81,11.65,6.55,20.48,11.97,18.06,13.81,15.28,20.17,21.17,24.6,32.26,32.92,31.33,42.5,27.84,35.03,38.89,51.69,53.71,45.33,54.33
6215,"g15591",1.77,1.53,2.4,2.66,7.49,2.45,4.55,4.14,1.36,3.45,3.51,4.61,4.99,1.69,1.51,1.11,1.5,2.89,2.46,3.42,3.74,3.16,2.47,2.79,2.18,6.67
6216,"g15592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6217,"g15593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6218,"g15594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6219,"g15595",0,0,0,0.21,0,0,0.12,0.14,0.07,0,0,0,0.04,0,0,0,0,0,0,0.13,0,0,0.03,0,0.04,0.04
6220,"g15596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6221,"g15597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0
6222,"g15598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6223,"g15599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6224,"g156",6.05,1.99,3.53,0.02,0.02,0.48,0.1,0.09,0.09,0.03,0.2,0.04,0,0.57,0.65,0.24,0.04,0.06,0,0.31,1.05,1.02,0.06,0.04,0.03,0.01
6225,"g1560",48.18,43.5,59.79,6.65,6.84,11.41,55.35,41.2,48.74,12.34,20.53,20.67,15.38,44.05,44.78,33.77,7.01,7.18,5.7,32.19,40.41,41.5,7.05,8.61,4.21,9.48
6226,"g15600",0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6227,"g15601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6228,"g15602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229,"g15603",0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
6230,"g15604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6231,"g15605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6232,"g15606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6233,"g15607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6234,"g15608",0.01,0,0.04,0.56,0.67,1.8,0,0.06,0,0.78,0.4,0.4,0.81,0,0,0.01,2.43,2.27,2.67,0.05,0,0,1.89,0.45,1.5,1.73
6235,"g15609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6236,"g1561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6237,"g15610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6238,"g15611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6239,"g15612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6240,"g15613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6241,"g15614",0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6242,"g15615",0,0.03,0.04,0.05,0.17,0.34,0.01,0.01,0.06,0.33,4.3,6.96,4.23,0.21,0.26,0.16,0.3,0.37,0.39,0.01,0.08,0.06,0.09,0.02,0.34,0.5
6243,"g15616",0.01,0,0,0.01,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0
6244,"g15617",0.05,0,0,0,0.03,0.03,0,0.05,0,0,0,0,0,0.06,0.12,0,0,0,0,0,0.05,0,0,0,0,0
6245,"g15618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6246,"g15619",3.01,1.78,1.64,3.57,5.45,6.32,1.22,2.01,1.5,5.23,3.27,3.45,4.68,1.28,2.94,1.99,3.66,4.68,4.38,1.99,2.36,1.15,3.85,4.27,4.24,4.36
6247,"g1562",33.9,28.36,27.25,32.66,34.86,38.96,28.11,30.63,27.83,34.49,28.33,30.64,33.35,24.17,27.45,28.6,32.32,33.61,35.23,31.19,28.47,29.78,30.82,33.93,32.01,35.81
6248,"g15620",19.83,19.28,7.23,53.5,34.19,42.09,8.44,29.04,9.43,28.48,26.35,47.26,36.97,8.77,16.34,19.77,32.29,40.68,37.84,31.96,8.48,17.62,52.25,50.68,38.06,41.26
6249,"g15621",1.13,0.81,0,7.41,0.5,2.32,0.4,0,3.03,1.39,2.7,3.98,1.94,0.45,0,1.36,2.15,6.17,0.92,2.29,0.45,0.88,1.35,7.2,3.59,0
6250,"g15622",10.41,10.08,1.23,21.93,22.18,22.67,1.33,15.43,5.03,15.07,17.24,38.79,24.25,0.45,4.33,10.83,13.79,22.26,32.86,18.86,2.36,7.86,45.67,20.27,20.67,26.27
6251,"g15623",147.63,149.84,104.54,215.82,164.85,178.33,90.03,156.01,91.51,127.98,148.96,186.6,157.88,88.73,102.97,137.08,167.75,198.57,199.55,182.84,126.35,126.61,238.11,209,172.22,167.76
6252,"g15624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6253,"g15625",0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0
6254,"g15626",0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6255,"g15627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6256,"g15628",0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6257,"g15629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0
6258,"g1563",0.08,0,0,0.05,0.11,0.05,0,0,0,0,0.04,0,0,0,0.05,0.04,0.09,0.06,0.05,0,0,0.09,0,0.05,0,0.17
6259,"g15630",0,0,0,0.26,0,0,0,0,0,0,0,0,0,0.28,0.51,0,0.13,0,0,0,0,0,0,0,0,0
6260,"g15631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6261,"g15632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6262,"g15633",0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
6263,"g15634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6264,"g15635",242.68,126.1,207.2,0.68,2.77,35.38,56.11,181.78,53.74,5.65,20.56,28.09,5.68,120.71,42.92,110.4,2.2,85.36,2.54,245.5,120.73,214.4,1.11,4.92,10.79,1.83
6265,"g15636",0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6266,"g15637",0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.08,0.05,0.04,0,0,0,0,0
6267,"g15638",0,0,0,0.02,0,0.08,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6268,"g15639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6269,"g1564",0.1,0.17,0.05,0.49,0.54,0.07,0.61,0.05,0,0.06,0.11,0,0,0,0.18,0.44,0,0.35,0.17,0.6,0.16,0.06,0.23,0.58,0.07,0.14
6270,"g15640",0,0.03,0.02,0,0,0,0.02,0.02,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
6271,"g15641",0,0,0.08,0,0,0.03,0.2,0.02,0.15,0,0,0,0.13,0.03,0,0,0,0,0,0,0,0,0,0,0,0
6272,"g15642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6273,"g15643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6274,"g15644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6275,"g15645",0,0.04,0.01,0,0.03,0.13,0.03,0.02,0.03,0.13,0.15,0.09,0.05,0.03,0.06,0.09,0.03,0.19,0.13,0.02,0.13,0.01,0.12,0.06,0.06,0.09
6276,"g15646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6277,"g15647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6278,"g15648",40.27,43.71,22.28,45.91,42.21,44.17,22.17,45.12,23.79,29.24,31.97,51.36,43.56,19.87,28.57,36.24,28.42,52.59,46.74,58.82,25.94,37.77,72.8,52.56,45.7,36.84
6279,"g15649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6280,"g1565",0.37,0.18,0.19,0.34,0.18,0.24,0.02,0.06,0.05,0,0.14,0.07,0.06,0.32,0.42,0.43,0.37,0.13,0.35,0.23,0.08,0.09,0.46,0.28,0.27,0.42
6281,"g15650",0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6282,"g15651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0
6283,"g15652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0
6284,"g15653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6285,"g15654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6286,"g15655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6287,"g15656",0.12,0,0.03,766.19,579.81,542.78,0,0,0,691.46,440.2,572.5,779.1,0,0,0.12,501.92,578.6,715.45,0,0,0,828.16,592.55,617.15,517.72
6288,"g15657",14.16,12.79,13.89,18.07,20.57,19.49,14.31,14.32,13.32,19.01,16.88,17.76,16.41,13.6,14.94,13.67,20.91,16.5,19.29,14.07,14.06,13.84,18.1,16.24,21.04,19.54
6289,"g15658",64.05,53.99,58.53,32.2,35.68,42.1,52.34,44.58,60.49,37.55,46.59,46.68,39.71,67,78.36,62.75,36.22,37.03,31.51,57.24,57.39,60.43,38.25,34.54,35.44,41.52
6290,"g15659",9.92,11.07,12.09,22.92,21.08,19.96,13.84,10.22,12.16,20.15,16.28,15.65,17.05,11.93,15.07,11.6,21.46,22.18,21.23,11.21,11.29,9.65,20.82,21.52,17.06,17.17
6291,"g1566",4.77,6.72,3.76,4.74,5.64,6.68,7.53,9.14,7.07,5.43,4.28,8.37,6.42,5.84,6.21,8.32,4.13,6.22,8.04,7,4.29,8.14,6.59,5.03,2.71,6.86
6292,"g15660",5.1,3.35,2.78,0.87,0.58,0.56,3.63,1.09,1.68,1.45,2.74,0.61,2.41,4.95,4.08,4.44,0.85,0.6,0.52,3.08,6.35,3.59,1.2,0.67,0.45,0.63
6293,"g15661",2.58,2.1,2.08,10.3,10.23,7.74,1.7,1.7,1.56,5.42,4.58,6.12,6.38,2.23,2.54,2.46,9.14,7.67,8.72,1.46,1.96,2.24,6.26,8.01,9.32,7.65
6294,"g15662",0.05,0.02,0.02,0.28,0.3,0.45,0,0,0,0.24,0.21,0.15,0.19,0,0.04,0.02,0.08,0.05,0.39,0.1,0.09,0.04,0.22,0.1,0.33,0.45
6295,"g15663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6296,"g15664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6297,"g15665",0.31,0,0.33,0,1.02,0.4,0,0,0,0.19,0.32,0.64,0.98,0.19,0.18,0.44,0.89,0.21,0.73,0,0,0,0.36,1.06,0.71,0.22
6298,"g15666",0.63,0,3.32,2.2,3.32,3.52,0,0,0,0,0,0,0,0.38,2.83,0.86,1.08,1.72,0.76,0,0,0,0,0,0,0
6299,"g15667",0.2,0.09,0.04,3.16,5.18,4.69,0,0,0,6.75,2.71,6.24,4.49,0.31,0.24,0.39,4.41,1.91,4.91,0.18,0.25,0,7.52,3.49,9.68,9.94
6300,"g15668",0.53,0.21,0.26,6.54,10.3,9,0.18,0.01,0.03,8.41,3.87,7.01,4.91,0.6,0.72,0.88,9.58,5.57,7.79,0.3,0.28,0.01,10.75,3.86,10.01,13.52
6301,"g15669",0.36,0.38,0.47,0.24,0.58,0.34,0.22,0.22,0.17,0.04,0.11,0.1,0.04,0.2,0.21,0.19,0.05,0.16,0.04,0.09,0.17,0.35,0.02,0.02,0.03,0.06
6302,"g1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6303,"g15670",0.3,0.32,0.02,0,0.09,0.11,0.07,0.02,0.02,0.39,0.05,0.21,0.22,0.02,0.04,0.24,0,0,0.04,0.07,0.08,0.02,0.13,0.04,0.07,0.4
6304,"g15671",0.1,0.13,0.05,0.04,0.09,0.02,0,0.05,0,0.02,0.04,0.07,0.09,0,0,0,0.02,0,0.02,0.13,0.02,0,0.08,0,0.08,0
6305,"g15672",0.33,0.1,0.41,3.94,13.37,8.89,0.23,0.03,0,9.96,2.55,8.49,5.53,0.66,0.86,0.85,7.3,4.17,7.67,0.31,0.21,0,13.82,1.72,10.12,15.26
6306,"g15673",0.26,0.03,0.31,6.66,12.07,9.7,0.13,0,0,12.43,5.83,11.98,8.58,0.62,0.89,1.48,14.49,7.8,14.01,0.35,0.39,0,15.88,4.76,13.18,14.07
6307,"g15674",0.12,0.2,0.13,4.24,8.13,5.87,0.13,0,0,7.08,3.41,6.25,5.12,0.77,0.6,0.73,6.8,3.85,7.82,0.09,0.12,0,8.11,2.02,7.3,9.14
6308,"g15675",0.12,0.03,0.19,2.98,8.32,6.02,0.2,0,0,6.33,1.5,4.92,3.98,0.31,0.69,0.56,4.71,2.57,5.12,0.05,0,0,7.09,1.7,6.58,9.49
6309,"g15676",0.27,0.03,0.23,2.52,4.38,3.23,0.27,0,0,3.11,1.19,2.7,2.2,0.32,0.53,0.54,3.02,1.49,2.51,0.09,0.24,0,3.8,1.5,4.9,5.94
6310,"g15677",0.16,0.06,0.15,17.88,29.06,20.49,0.34,0,0,25.75,15.51,22.17,18.5,0.9,1.72,1.46,29.22,15.83,24.99,0.62,0.28,0.03,26.67,14.39,34.66,34.77
6311,"g15678",0.27,0,0.12,2.94,7.69,6.48,0.27,0,0,5.99,2.69,4.43,3.09,0.64,0.36,0.81,6.43,3.79,6.41,0.08,0.31,0,7.84,3.57,5.75,7.85
6312,"g15679",0.34,0.51,0.39,0.08,0.17,0.08,2.29,2.26,2.93,0.47,2.96,0.94,0.86,1.93,1,2.88,0.36,0.82,0.25,2.69,1.04,2.92,0.94,0.29,1.15,0.36
6313,"g1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0
6314,"g15680",0,0,0.16,673.31,361.41,293.31,0,0,0,374.79,332.28,425.19,539.52,0,0,0,477.08,452.04,417.7,0,0,0,696.07,570.49,518.26,405.28
6315,"g15681",0,0,0,407.09,347.59,281.86,0,0,0,353.52,233.38,355.09,471.63,0,0,0,244.65,304.7,398.4,0,0,0,497.51,324.3,372.89,318.58
6316,"g15682",0.11,0,0,1186.49,849.65,741.06,0,0,0,928.78,654.15,904.12,1239.51,0,0,0.21,869.62,1005.66,1230.58,0,0,0,1352.76,1139.83,1144.51,803.2
6317,"g15683",5.61,4.9,0.72,0.79,0.46,0.65,2.45,11.37,3.11,0.35,0.49,5,0.99,1.85,4.76,5.21,0.65,3.29,0.47,8.97,1.14,5.44,0.79,3.74,2.11,0.55
6318,"g15684",2.47,2.12,1.28,3.45,3.65,2.99,0.84,1.65,1.59,1.88,2.29,2.12,3.03,1.1,1.94,2.7,3.55,2.97,2.66,2.03,1.16,1.97,2.73,3.18,2.51,2.37
6319,"g15685",34.88,30.87,34.66,36.36,39.17,35.35,31.51,28.34,32.07,33.29,34.82,35.6,32.28,33.85,34.66,35.45,39.09,32.76,35.52,35.21,34.89,33.96,34.66,34.46,35.87,37.72
6320,"g15686",32.76,38.96,42.17,47.1,46.1,41.89,44.67,38.42,41.3,41.15,42.9,37.69,39.95,47.18,49.24,41.22,50.89,41.97,42.43,38.23,37.77,37.12,39.58,45.92,39.95,42.77
6321,"g15687",97.44,107.81,108.7,104.72,107.65,103.49,114.05,115.84,113.25,113.28,121.04,114.1,107.26,110.83,106.6,107.88,127.2,109.43,113.22,109.57,120.63,103.85,108.31,106.57,110.34,95.48
6322,"g15688",55.23,53.49,51.46,87.23,86.21,84.31,43.7,50.24,45.9,83.91,78.37,78.52,76.66,53.41,50.5,50.51,90.52,84.12,85.03,56.32,56.64,52.58,87.55,74.67,93.02,87.95
6323,"g15689",184.71,194.13,201.74,179.86,191.14,205.36,210.52,204.28,190.18,185.1,183.18,173.51,179.84,201.1,205.06,187.9,195.58,194.94,188.98,188.84,184.1,188.64,176.67,190.85,182.93,185.02
6324,"g1569",10.79,9.48,7.05,9.78,7.24,14.38,8.15,8.41,9.48,14.09,8.09,8.59,10.95,6.34,10.64,10.03,8.45,9.48,13.44,10.94,7.86,9.67,12.39,10.77,8.03,9.59
6325,"g15690",57.75,54.57,62.61,56.84,60.8,57.51,52.63,54.13,52.15,51.76,53.3,56.48,52.93,56.72,58.39,57.42,61.67,62.52,58.31,61.27,61.94,56.83,55.24,54.26,58.13,57.02
6326,"g15691",52.52,51.64,49.81,77.54,81.59,77.87,51.3,48.62,49.91,76.87,65.64,67.69,68.29,55.9,59.18,56.29,76.45,67.89,72.25,59.14,54.52,48.78,77.92,70.75,79.77,79.94
6327,"g15692",29.35,29,29.06,31.15,34.52,35.06,30.08,29.93,27.36,28.87,30.19,29.51,28.85,30.58,30.49,30.62,34.13,31.12,31.13,28.79,30.4,27.76,31.08,31.03,30.66,33.42
6328,"g15693",81.75,71.59,78.22,60.9,55.44,49.47,68.47,61.65,67.48,49.35,51.21,61.62,52.69,75.34,73.77,82.67,45.63,56.48,43.52,81.58,76.21,77.61,46.21,50.71,51.06,53.9
6329,"g15694",2.46,3.28,2.61,2.36,2.2,2.27,3.02,1.63,2.01,0.77,3.99,2.75,1.57,2.74,2.66,4.05,2.16,3.13,2.17,3.1,1.42,1.92,1.81,2.74,1.09,2.51
6330,"g15695",7.1,12.36,3.15,4.86,4.6,10.38,12.62,17.53,9.53,3.35,1.79,8.82,9.11,6.3,6.02,7.71,3.6,10.64,3.81,17.47,4.01,9.59,4.98,9.45,9.23,5.52
6331,"g15696",52.14,46.29,34.2,23.06,24.59,32.59,47.45,57.72,49.05,30.9,32.83,33.8,36.38,31.53,43.92,46.8,22.17,30.56,25.81,52.01,37.88,45.4,28.01,26.49,23.98,27.55
6332,"g15697",0,0,0,1.26,2.14,0.94,0,0,0,1.3,1.09,2.15,2.84,0.1,0.47,0,7.13,3.89,7.29,0.12,0,0,10.97,2.88,9.9,10.02
6333,"g15698",0.39,0.06,0.16,65.37,101.3,91.58,0.94,0.01,0.13,109.18,45.13,92.78,77.91,1.81,0.76,0.82,65.63,47.79,89.14,0.91,0.14,0.05,93.17,33.05,93.47,92.95
6334,"g15699",0.42,0.2,0.19,14.24,28.49,23.27,0.37,0,0,35.66,12.36,26.85,17.17,2.57,1.42,1.28,43.15,22.35,34.02,0.59,0.12,0,42.33,18.01,49.03,52.84
6335,"g157",3.77,1.2,2.49,0,0.01,0.28,0.09,0.08,0.07,0,0.06,0.01,0,0.38,0.37,0.13,0.03,0.04,0,0.25,0.39,0.51,0.02,0.03,0,0
6336,"g1570",1027.02,977.41,1110.91,866.22,801.73,693.53,1039.95,1001.05,1027.99,702.72,1070.54,888.2,792.41,1227.81,1248.65,1155.59,813.51,818.32,698.63,1069.59,1205.32,1094.32,635.91,828.33,812.93,821.16
6337,"g15700",0,0,0,11.08,22.43,17.92,0.13,0,0,17.18,9.7,18.51,16.81,0.45,0.1,0,19.51,13.2,24.52,0.34,0.03,0,20.93,8.51,23.91,22.09
6338,"g15701",0.17,0.56,0.33,647.76,507.51,439.41,0.29,0.74,0.5,515.82,327.83,410.89,617.83,0.5,0.6,0.94,433.12,488.56,645.99,1.33,0.68,1.32,634.48,435.37,496.83,369.36
6339,"g15702",17.91,20.37,18.23,28.54,30.38,30.65,23.17,22.87,23.95,33.19,27.85,26.95,30.51,20.6,21.98,22.15,30.08,31.24,31.47,21.68,18.74,21.29,27.48,32.23,29.85,27.03
6340,"g15703",12.21,13.67,13.31,18.66,17.05,17.09,1.9,3.26,2.69,3.05,2.68,1.75,1.84,12.27,15.17,9.83,13.8,15.15,13.64,8.31,12.86,8.44,12.07,13.64,11.36,13.19
6341,"g15704",3.95,5.58,3.81,3.37,3.15,3.62,5.31,4.49,5.52,4.26,4.9,3.28,3.85,12.39,13.81,12.75,15.1,15.51,14.96,13.42,11.83,12.6,14.45,16.67,15.48,13.31
6342,"g15705",0.7,0.38,0,1.62,0.92,0,0,1.28,3.61,0.86,1.08,1.86,0.45,3.77,0.78,4.76,4.79,3.34,3.81,1.06,1.24,1.64,3.74,1.97,6.64,0.5
6343,"g15706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0
6344,"g15707",110.09,91.14,100.83,121.02,106.7,123.89,90.57,94.29,82.67,90.15,101.45,91.69,106.03,100.63,114.14,99.95,115.35,125.28,95.34,98.83,102.51,98.84,97.03,125.49,102.64,97.19
6345,"g15708",0.06,0.17,0.12,0.02,0.02,0,0.07,0.22,0.1,0,0.05,0,0.03,0.08,0.05,0.04,0,0,0,0,0.09,0.03,0.06,0,0,0
6346,"g15709",12.84,15.32,14.51,0,0.2,0.19,1.55,5.4,2.3,0.11,0.46,0,1.54,1.11,2,7.14,0.01,0.04,0.03,26.54,14.92,3.79,0.03,0.07,0,0.13
6347,"g1571",27.8,22.19,25.64,28.15,28.13,23.56,20.96,22.68,14.75,23.04,19.99,20.64,20.41,28.97,29.38,24.98,25.9,24.41,24.85,28.8,29.63,30.47,23.42,25.28,23.87,22.56
6348,"g15710",34.5,59.92,41.78,0.02,0.74,0.53,122.73,76.51,131.06,0.18,47.32,35.42,16.21,58.66,51.14,39.62,0,1.17,0,20.98,27.74,58.82,0,0.04,0.25,0.22
6349,"g15711",312.86,368.24,346.72,16.18,20.85,22.87,507.29,450.51,526.69,43.31,182.28,161.65,95.86,340.99,335.24,345.58,18.87,26.15,17.37,259.25,245.2,334.64,14.32,16.44,12.27,32.62
6350,"g15712",0.16,0.14,0.27,4.41,3.08,2.62,0.06,0.63,0.04,2.6,2.01,2.87,3.24,0.31,0.35,0.78,3.91,5,4.83,0.77,1.32,0.19,4.05,3.62,3.42,2.21
6351,"g15713",0.05,0.04,0.08,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0,0.01,0,0.03,0,0,0,0,0.01,0,0
6352,"g15714",1.48,2.29,1.34,0.25,0,0.53,0.68,0.97,1.21,0.52,0,0.29,0,0,0.97,0.99,0.49,0.58,0,0.96,2.13,0.25,0,0,0.33,0.6
6353,"g15715",6.96,6.45,7.61,8.89,8.5,7.57,6.19,7.34,7.14,8.81,8.27,9.11,7.34,8.83,10.21,10.3,8.88,7.11,6.77,17.92,11.81,8.4,5.16,6.87,6,9.41
6354,"g15716",1.78,0.95,0.47,1.02,0,0,0,0,0,1.09,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0
6355,"g15717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6356,"g15718",0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0.07,0,0,0,0,0,0
6357,"g15719",3.74,3.92,3.84,4.23,4.11,3.96,3.19,4.42,3.72,3.43,3.66,4.33,3.67,5.09,4.53,4.2,3.61,4.5,2.9,3.02,2.9,2.97,3.18,4.54,3.73,3.68
6358,"g1572",3.6,3.2,2.91,0.3,0.35,0.56,2.88,3.98,2.86,1,1.21,0.9,0.91,3.41,3.11,3.55,0.74,1.07,0.5,3.21,5.36,5.09,0.85,0.42,0.48,0.76
6359,"g15720",0.95,1.1,0.09,0.76,2.39,1.64,0.82,1.67,0.77,1.46,1.44,1.19,1.63,0.48,0.74,0.93,0.64,0.64,1.16,1.24,0.17,1.35,1.26,1.12,1.8,1.44
6360,"g15721",0.05,0.15,0.15,0.17,0.99,0.86,0,0,0,0.35,0.05,0.27,0.06,0.18,0.11,0,0.16,0.26,0.22,0.28,0.33,0.11,0.38,0.54,0.42,0.2
6361,"g15722",9.23,8.38,9.19,10.28,9.7,10.15,10.59,9.78,8.34,9.46,9.3,9.62,9.72,9.64,10.45,10.32,11.02,10.31,10.63,13.04,11.89,9.94,10.49,11.26,10.27,10.2
6362,"g15723",15.06,22.68,19.34,128.56,201.7,168.77,26.72,22.36,21.94,168.14,101.28,145.08,135.13,29.62,26.95,24.43,206.39,104.55,201.8,25,23.12,16.45,186.07,73.49,275.4,255.26
6363,"g15724",8.99,8.93,9.36,10.6,13.07,12.75,9.54,9.06,9.13,13.4,11.44,11.87,11.8,7.48,9.25,10.19,9.73,9.72,9.95,10.6,10.04,10.16,9.1,10.16,10.7,10.66
6364,"g15725",38.5,38.82,38.63,39.79,37.14,38.1,34.57,39.47,36.25,32.6,35.24,36.49,38.25,35.57,37.46,41.76,34.99,38.56,34.16,37.13,35.95,36.6,32.87,38.08,35.31,34.6
6365,"g15726",54.57,53.45,58.79,48.13,48.73,54.49,55.39,53.59,52.7,44.67,48.17,45.49,46.59,53.83,59.08,60.55,46.75,54.88,47.93,59.31,60.06,55.13,43.89,48.38,42.41,48.11
6366,"g15727",65.74,69.77,77.37,50.25,55.18,56.52,76.61,69.73,69.18,57.91,64.25,59.97,56.12,76,76.73,75.04,64.51,57.91,61.75,74.73,74.69,70.8,56.32,59.37,57.36,56.4
6367,"g15728",17.45,15.59,20.35,12.9,13.17,12.97,16.23,15.55,14.85,13,14.39,14.48,11.66,17.91,21.45,21.03,16.8,17.49,17.66,18.16,19.48,19.31,12.46,14.94,13.95,12.26
6368,"g15729",13.29,9.69,12.57,19.07,18.24,15.83,10.57,13.96,10.95,11.9,14.89,12.77,12.23,9.81,10.84,9.42,16.75,15.83,16.36,8.69,8.28,10.14,13.56,20.24,16.96,13.21
